Datetime,mmTree2,mmTree3
2019/04/25 13:30,9.265,8.597
2019/04/25 13:45,9.261,8.595
2019/04/25 14:00,9.265,8.593
2019/04/25 14:15,9.248,8.591
2019/04/25 14:30,9.251,8.593
2019/04/25 14:45,9.242,8.59
2019/04/25 15:00,9.236,8.588
2019/04/25 15:15,9.231,8.588
2019/04/25 15:30,9.23,8.584
2019/04/25 15:45,9.224,8.581
2019/04/25 16:00,9.213,8.581
2019/04/25 16:15,9.206,8.584
2019/04/25 16:30,9.194,8.583
2019/04/25 16:45,9.192,8.584
2019/04/25 17:00,9.15,8.586
2019/04/25 17:15,9.127,8.587
2019/04/25 17:30,9.129,8.589
2019/04/25 17:45,9.116,8.59
2019/04/25 18:00,9.105,8.591
2019/04/25 18:15,9.097,8.593
2019/04/25 18:30,9.092,8.595
2019/04/25 18:45,9.062,8.597
2019/04/25 19:00,9.043,8.598
2019/04/25 19:15,9.034,8.6
2019/04/25 19:30,8.999,8.602
2019/04/25 19:45,8.985,8.602
2019/04/25 20:00,8.982,8.601
2019/04/25 20:15,8.975,8.598
2019/04/25 20:30,8.976,8.599
2019/04/25 20:45,8.983,8.604
2019/04/25 21:00,8.977,8.608
2019/04/25 21:15,8.967,8.612
2019/04/25 21:30,8.957,8.608
2019/04/25 21:45,8.972,8.599
2019/04/25 22:00,9.026,8.594
2019/04/25 22:15,9.079,8.592
2019/04/25 22:30,9.11,8.591
2019/04/25 22:45,9.162,8.591
2019/04/25 23:00,9.168,8.59
2019/04/25 23:15,9.166,8.59
2019/04/25 23:30,9.15,8.588
2019/04/25 23:45,9.172,8.585
2019/04/26 00:00,9.209,8.586
2019/04/26 00:15,9.244,8.588
2019/04/26 00:30,9.2,8.591
2019/04/26 00:45,9.197,8.591
2019/04/26 01:00,9.204,8.594
2019/04/26 01:15,9.205,8.595
2019/04/26 01:30,9.22,8.601
2019/04/26 01:45,9.235,8.604
2019/04/26 02:00,9.232,8.608
2019/04/26 02:15,9.237,8.616
2019/04/26 02:30,9.241,8.616
2019/04/26 02:45,9.238,8.618
2019/04/26 03:00,9.244,8.615
2019/04/26 03:15,9.256,8.613
2019/04/26 03:30,9.264,8.629
2019/04/26 03:45,9.276,8.635
2019/04/26 04:00,9.29,8.639
2019/04/26 04:15,9.302,8.644
2019/04/26 04:30,9.306,8.646
2019/04/26 04:45,9.312,8.649
2019/04/26 05:00,9.313,8.651
2019/04/26 05:15,9.315,8.644
2019/04/26 05:30,9.329,8.642
2019/04/26 05:45,9.328,8.656
2019/04/26 06:00,9.335,8.659
2019/04/26 06:15,9.334,8.661
2019/04/26 06:30,9.341,8.678
2019/04/26 06:45,9.346,8.711
2019/04/26 07:00,9.34,8.75
2019/04/26 07:15,9.352,8.783
2019/04/26 07:30,9.351,8.821
2019/04/26 07:45,9.353,8.857
2019/04/26 08:00,9.351,8.883
2019/04/26 08:15,9.345,8.919
2019/04/26 08:30,9.342,8.932
2019/04/26 08:45,9.335,8.928
2019/04/26 09:00,9.343,8.924
2019/04/26 09:15,9.354,8.909
2019/04/26 09:30,9.349,8.908
2019/04/26 09:45,9.349,8.907
2019/04/26 10:00,9.348,8.91
2019/04/26 10:15,9.34,8.903
2019/04/26 10:30,9.355,8.891
2019/04/26 10:45,9.351,8.883
2019/04/26 11:00,9.357,8.853
2019/04/26 11:15,9.355,8.854
2019/04/26 11:30,9.361,8.843
2019/04/26 11:45,9.352,8.835
2019/04/26 12:00,9.367,8.829
2019/04/26 12:15,9.373,8.826
2019/04/26 12:30,9.376,8.81
2019/04/26 12:45,9.382,8.81
2019/04/26 13:00,9.379,8.797
2019/04/26 13:15,9.371,8.795
2019/04/26 13:30,9.376,8.793
2019/04/26 13:45,9.375,8.795
2019/04/26 14:00,9.387,8.796
2019/04/26 14:15,9.372,8.791
2019/04/26 14:30,9.373,8.784
2019/04/26 14:45,9.374,8.777
2019/04/26 15:00,9.373,8.773
2019/04/26 15:15,9.368,8.772
2019/04/26 15:30,9.368,8.768
2019/04/26 15:45,9.364,8.766
2019/04/26 16:00,9.366,8.764
2019/04/26 16:15,9.368,8.763
2019/04/26 16:30,9.381,8.761
2019/04/26 16:45,9.367,8.762
2019/04/26 17:00,9.369,8.759
2019/04/26 17:15,9.362,8.76
2019/04/26 17:30,9.368,8.758
2019/04/26 17:45,9.368,8.758
2019/04/26 18:00,9.371,8.763
2019/04/26 18:15,9.366,8.761
2019/04/26 18:30,9.367,8.762
2019/04/26 18:45,9.361,8.763
2019/04/26 19:00,9.366,8.764
2019/04/26 19:15,9.369,8.763
2019/04/26 19:30,9.362,8.763
2019/04/26 19:45,9.362,8.766
2019/04/26 20:00,9.361,8.763
2019/04/26 20:15,9.356,8.763
2019/04/26 20:30,9.355,8.765
2019/04/26 20:45,9.355,8.767
2019/04/26 21:00,9.353,8.77
2019/04/26 21:15,9.354,8.77
2019/04/26 21:30,9.352,8.77
2019/04/26 21:45,9.349,8.771
2019/04/26 22:00,9.351,8.772
2019/04/26 22:15,9.346,8.775
2019/04/26 22:30,9.347,8.777
2019/04/26 22:45,9.343,8.779
2019/04/26 23:00,9.338,8.781
2019/04/26 23:15,9.338,8.782
2019/04/26 23:30,9.334,8.782
2019/04/26 23:45,9.329,8.782
2019/04/27 00:00,9.329,8.786
2019/04/27 00:15,9.326,8.785
2019/04/27 00:30,9.325,8.785
2019/04/27 00:45,9.326,8.785
2019/04/27 01:00,9.324,8.787
2019/04/27 01:15,9.321,8.789
2019/04/27 01:30,9.325,8.793
2019/04/27 01:45,9.321,8.794
2019/04/27 02:00,9.316,8.795
2019/04/27 02:15,9.316,8.793
2019/04/27 02:30,9.311,8.79
2019/04/27 02:45,9.309,8.793
2019/04/27 03:00,9.312,8.793
2019/04/27 03:15,9.309,8.793
2019/04/27 03:30,9.311,8.789
2019/04/27 03:45,9.306,8.791
2019/04/27 04:00,9.307,8.789
2019/04/27 04:15,9.303,8.788
2019/04/27 04:30,9.297,8.789
2019/04/27 04:45,9.299,8.787
2019/04/27 05:00,9.298,8.788
2019/04/27 05:15,9.292,8.788
2019/04/27 05:30,9.289,8.787
2019/04/27 05:45,9.291,8.787
2019/04/27 06:00,9.288,8.786
2019/04/27 06:15,9.287,8.787
2019/04/27 06:30,9.29,8.782
2019/04/27 06:45,9.29,8.787
2019/04/27 07:00,9.293,8.789
2019/04/27 07:15,9.29,8.785
2019/04/27 07:30,9.29,8.787
2019/04/27 07:45,9.292,8.785
2019/04/27 08:00,9.289,8.787
2019/04/27 08:15,9.289,8.785
2019/04/27 08:30,9.285,8.787
2019/04/27 08:45,9.291,8.785
2019/04/27 09:00,9.289,8.789
2019/04/27 09:15,9.284,8.789
2019/04/27 09:30,9.287,8.787
2019/04/27 09:45,9.29,8.791
2019/04/27 10:00,9.285,8.791
2019/04/27 10:15,9.285,8.791
2019/04/27 10:30,9.283,8.788
2019/04/27 10:45,9.283,8.786
2019/04/27 11:00,9.279,8.799
2019/04/27 11:15,9.278,8.81
2019/04/27 11:30,9.276,8.81
2019/04/27 11:45,9.276,8.822
2019/04/27 12:00,9.278,8.837
2019/04/27 12:15,9.277,8.855
2019/04/27 12:30,9.281,8.873
2019/04/27 12:45,9.29,8.887
2019/04/27 13:00,9.299,8.903
2019/04/27 13:15,9.307,8.92
2019/04/27 13:30,9.318,8.944
2019/04/27 13:45,9.323,9.001
2019/04/27 14:00,9.334,9.015
2019/04/27 14:15,9.327,9.036
2019/04/27 14:30,9.338,9.065
2019/04/27 14:45,9.34,9.087
2019/04/27 15:00,9.344,9.105
2019/04/27 15:15,9.33,9.134
2019/04/27 15:30,9.337,9.144
2019/04/27 15:45,9.35,9.172
2019/04/27 16:00,9.354,9.197
2019/04/27 16:15,9.365,9.221
2019/04/27 16:30,9.384,9.266
2019/04/27 16:45,9.427,9.313
2019/04/27 17:00,9.466,9.396
2019/04/27 17:15,9.509,9.426
2019/04/27 17:30,9.518,9.439
2019/04/27 17:45,9.531,9.479
2019/04/27 18:00,9.549,9.5
2019/04/27 18:15,9.56,9.545
2019/04/27 18:30,9.585,9.582
2019/04/27 18:45,9.598,9.609
2019/04/27 19:00,9.618,9.687
2019/04/27 19:15,9.595,9.699
2019/04/27 19:30,9.597,9.717
2019/04/27 19:45,9.592,9.727
2019/04/27 20:00,9.597,9.733
2019/04/27 20:15,9.611,9.733
2019/04/27 20:30,9.603,9.751
2019/04/27 20:45,9.604,9.783
2019/04/27 21:00,9.593,9.785
2019/04/27 21:15,9.609,9.792
2019/04/27 21:30,9.616,9.789
2019/04/27 21:45,9.614,9.793
2019/04/27 22:00,9.617,9.793
2019/04/27 22:15,9.62,9.794
2019/04/27 22:30,9.623,9.799
2019/04/27 22:45,9.632,9.801
2019/04/27 23:00,9.629,9.807
2019/04/27 23:15,9.636,9.812
2019/04/27 23:30,9.644,9.823
2019/04/27 23:45,9.64,9.834
2019/04/28 00:00,9.643,9.836
2019/04/28 00:15,9.65,9.842
2019/04/28 00:30,9.662,9.845
2019/04/28 00:45,9.668,9.848
2019/04/28 01:00,9.674,9.847
2019/04/28 01:15,9.677,9.849
2019/04/28 01:30,9.682,9.851
2019/04/28 01:45,9.685,9.853
2019/04/28 02:00,9.684,9.857
2019/04/28 02:15,9.689,9.862
2019/04/28 02:30,9.695,9.863
2019/04/28 02:45,9.696,9.865
2019/04/28 03:00,9.699,9.867
2019/04/28 03:15,9.704,9.87
2019/04/28 03:30,9.708,9.868
2019/04/28 03:45,9.712,9.868
2019/04/28 04:00,9.713,9.87
2019/04/28 04:15,9.718,9.873
2019/04/28 04:30,9.723,9.876
2019/04/28 04:45,9.723,9.881
2019/04/28 05:00,9.721,9.884
2019/04/28 05:15,9.731,9.887
2019/04/28 05:30,9.714,9.89
2019/04/28 05:45,9.685,9.899
2019/04/28 06:00,9.711,9.927
2019/04/28 06:15,9.741,9.969
2019/04/28 06:30,9.766,9.977
2019/04/28 06:45,9.775,9.985
2019/04/28 07:00,9.802,9.988
2019/04/28 07:15,9.854,9.993
2019/04/28 07:30,9.895,10.01
2019/04/28 07:45,9.909,10.039
2019/04/28 08:00,9.921,10.04
2019/04/28 08:15,9.924,10.054
2019/04/28 08:30,9.931,10.062
2019/04/28 08:45,9.937,10.064
2019/04/28 09:00,9.958,10.07
2019/04/28 09:15,9.962,10.067
2019/04/28 09:30,9.965,10.066
2019/04/28 09:45,9.962,10.067
2019/04/28 10:00,9.972,10.064
2019/04/28 10:15,9.973,10.058
2019/04/28 10:30,9.976,10.057
2019/04/28 10:45,9.985,10.05
2019/04/28 11:00,9.999,10.057
2019/04/28 11:15,10,10.055
2019/04/28 11:30,9.998,10.052
2019/04/28 11:45,9.996,10.046
2019/04/28 12:00,9.988,10.051
2019/04/28 12:15,9.984,10.049
2019/04/28 12:30,9.973,10.048
2019/04/28 12:45,9.962,10.047
2019/04/28 13:00,9.958,10.042
2019/04/28 13:15,9.951,10.042
2019/04/28 13:30,9.938,10.039
2019/04/28 13:45,9.933,10.033
2019/04/28 14:00,9.922,10.034
2019/04/28 14:15,9.909,10.03
2019/04/28 14:30,9.897,10.029
2019/04/28 14:45,9.881,10.027
2019/04/28 15:00,9.874,10.023
2019/04/28 15:15,9.869,10.02
2019/04/28 15:30,9.866,10.015
2019/04/28 15:45,9.864,10.01
2019/04/28 16:00,9.85,10.005
2019/04/28 16:15,9.854,9.998
2019/04/28 16:30,9.842,9.995
2019/04/28 16:45,9.843,9.992
2019/04/28 17:00,9.848,9.99
2019/04/28 17:15,9.844,9.992
2019/04/28 17:30,9.833,9.989
2019/04/28 17:45,9.824,9.984
2019/04/28 18:00,9.828,9.977
2019/04/28 18:15,9.821,9.975
2019/04/28 18:30,9.82,9.97
2019/04/28 18:45,9.82,9.968
2019/04/28 19:00,9.815,9.966
2019/04/28 19:15,9.819,9.962
2019/04/28 19:30,9.815,9.956
2019/04/28 19:45,9.817,9.954
2019/04/28 20:00,9.811,9.952
2019/04/28 20:15,9.804,9.95
2019/04/28 20:30,9.79,9.947
2019/04/28 20:45,9.788,9.944
2019/04/28 21:00,9.783,9.941
2019/04/28 21:15,9.782,9.939
2019/04/28 21:30,9.777,9.937
2019/04/28 21:45,9.776,9.938
2019/04/28 22:00,9.776,9.937
2019/04/28 22:15,9.772,9.937
2019/04/28 22:30,9.771,9.938
2019/04/28 22:45,9.769,9.937
2019/04/28 23:00,9.767,9.935
2019/04/28 23:15,9.767,9.934
2019/04/28 23:30,9.764,9.935
2019/04/28 23:45,9.76,9.934
2019/04/29 00:00,9.755,9.932
2019/04/29 00:15,9.746,9.934
2019/04/29 00:30,9.75,9.933
2019/04/29 00:45,9.744,9.928
2019/04/29 01:00,9.745,9.929
2019/04/29 01:15,9.736,9.929
2019/04/29 01:30,9.734,9.929
2019/04/29 01:45,9.731,9.924
2019/04/29 02:00,9.729,9.925
2019/04/29 02:15,9.731,9.92
2019/04/29 02:30,9.737,9.918
2019/04/29 02:45,9.736,9.913
2019/04/29 03:00,9.73,9.912
2019/04/29 03:15,9.736,9.916
2019/04/29 03:30,9.741,9.919
2019/04/29 03:45,9.743,9.919
2019/04/29 04:00,9.744,9.931
2019/04/29 04:15,9.749,9.939
2019/04/29 04:30,9.75,9.944
2019/04/29 04:45,9.753,9.949
2019/04/29 05:00,9.747,9.953
2019/04/29 05:15,9.753,9.955
2019/04/29 05:30,9.753,9.956
2019/04/29 05:45,9.755,9.958
2019/04/29 06:00,9.75,9.961
2019/04/29 06:15,9.75,9.959
2019/04/29 06:30,9.761,9.962
2019/04/29 06:45,9.71,9.962
2019/04/29 07:00,9.688,9.964
2019/04/29 07:15,9.708,9.967
2019/04/29 07:30,9.714,9.967
2019/04/29 07:45,9.725,9.972
2019/04/29 08:00,9.73,9.976
2019/04/29 08:15,9.734,9.98
2019/04/29 08:30,9.755,9.987
2019/04/29 08:45,9.767,9.988
2019/04/29 09:00,9.778,9.992
2019/04/29 09:15,9.802,9.997
2019/04/29 09:30,9.802,10.001
2019/04/29 09:45,9.923,10.008
2019/04/29 10:00,9.929,10.012
2019/04/29 10:15,9.948,10.016
2019/04/29 10:30,9.953,10.025
2019/04/29 10:45,9.955,10.033
2019/04/29 11:00,9.958,10.032
2019/04/29 11:15,9.96,10.034
2019/04/29 11:30,9.966,10.041
2019/04/29 11:45,9.971,10.048
2019/04/29 12:00,9.98,10.053
2019/04/29 12:15,9.983,10.059
2019/04/29 12:30,9.99,10.061
2019/04/29 12:45,9.993,10.07
2019/04/29 13:00,9.996,10.073
2019/04/29 13:15,10.007,10.075
2019/04/29 13:30,10.017,10.074
2019/04/29 13:45,10.021,10.076
2019/04/29 14:00,10.029,10.081
2019/04/29 14:15,10.032,10.081
2019/04/29 14:30,10.033,10.085
2019/04/29 14:45,10.033,10.088
2019/04/29 15:00,10.035,10.089
2019/04/29 15:15,10.038,10.09
2019/04/29 15:30,10.041,10.091
2019/04/29 15:45,10.044,10.095
2019/04/29 16:00,10.049,10.102
2019/04/29 16:15,10.054,10.103
2019/04/29 16:30,10.051,10.103
2019/04/29 16:45,10.061,10.102
2019/04/29 17:00,10.058,10.101
2019/04/29 17:15,10.062,10.108
2019/04/29 17:30,10.062,10.108
2019/04/29 17:45,10.065,10.108
2019/04/29 18:00,10.071,10.107
2019/04/29 18:15,10.069,10.106
2019/04/29 18:30,10.067,10.109
2019/04/29 18:45,10.071,10.111
2019/04/29 19:00,10.07,10.112
2019/04/29 19:15,10.074,10.11
2019/04/29 19:30,10.076,10.113
2019/04/29 19:45,10.077,10.112
2019/04/29 20:00,10.08,10.114
2019/04/29 20:15,10.081,10.116
2019/04/29 20:30,10.082,10.095
2019/04/29 20:45,10.084,10.095
2019/04/29 21:00,10.083,10.097
2019/04/29 21:15,10.085,10.097
2019/04/29 21:30,10.087,10.096
2019/04/29 21:45,10.083,10.099
2019/04/29 22:00,10.083,10.098
2019/04/29 22:15,10.089,10.101
2019/04/29 22:30,10.092,10.1
2019/04/29 22:45,10.087,10.101
2019/04/29 23:00,10.092,10.105
2019/04/29 23:15,10.096,10.108
2019/04/29 23:30,10.098,10.112
2019/04/29 23:45,10.095,10.11
2019/04/30 00:00,10.097,10.113
2019/04/30 00:15,10.102,10.114
2019/04/30 00:30,10.101,10.119
2019/04/30 00:45,10.101,10.12
2019/04/30 01:00,10.104,10.119
2019/04/30 01:15,10.103,10.122
2019/04/30 01:30,10.104,10.127
2019/04/30 01:45,10.104,10.132
2019/04/30 02:00,10.107,10.132
2019/04/30 02:15,10.115,10.133
2019/04/30 02:30,10.118,10.137
2019/04/30 02:45,10.119,10.135
2019/04/30 03:00,10.122,10.136
2019/04/30 03:15,10.124,10.139
2019/04/30 03:30,10.127,10.139
2019/04/30 03:45,10.132,10.138
2019/04/30 04:00,10.136,10.138
2019/04/30 04:15,10.138,10.141
2019/04/30 04:30,10.133,10.143
2019/04/30 04:45,10.138,10.149
2019/04/30 05:00,10.134,10.145
2019/04/30 05:15,10.134,10.147
2019/04/30 05:30,10.14,10.151
2019/04/30 05:45,10.143,10.148
2019/04/30 06:00,10.146,10.15
2019/04/30 06:15,10.143,10.151
2019/04/30 06:30,10.153,10.156
2019/04/30 06:45,10.149,10.154
2019/04/30 07:00,10.15,10.16
2019/04/30 07:15,10.151,10.16
2019/04/30 07:30,10.144,10.16
2019/04/30 07:45,10.149,10.165
2019/04/30 08:00,10.15,10.163
2019/04/30 08:15,10.153,10.169
2019/04/30 08:30,10.155,10.172
2019/04/30 08:45,10.156,10.169
2019/04/30 09:00,10.159,10.17
2019/04/30 09:15,10.166,10.188
2019/04/30 09:30,10.169,10.198
2019/04/30 09:45,10.167,10.2
2019/04/30 10:00,10.166,10.199
2019/04/30 10:15,10.17,10.2
2019/04/30 10:30,10.171,10.197
2019/04/30 10:45,10.169,10.195
2019/04/30 11:00,10.184,10.196
2019/04/30 11:15,10.174,10.195
2019/04/30 11:30,10.181,10.201
2019/04/30 11:45,10.182,10.197
2019/04/30 12:00,10.183,10.204
2019/04/30 12:15,10.19,10.205
2019/04/30 12:30,10.184,10.202
2019/04/30 12:45,10.19,10.208
2019/04/30 13:00,10.2,10.206
2019/04/30 13:15,10.202,10.206
2019/04/30 13:30,10.198,10.209
2019/04/30 13:45,10.206,10.224
2019/04/30 14:00,10.208,10.226
2019/04/30 14:15,10.221,10.241
2019/04/30 14:30,10.224,10.251
2019/04/30 14:45,10.224,10.263
2019/04/30 15:00,10.249,10.281
2019/04/30 15:15,10.239,10.281
2019/04/30 15:30,10.224,10.287
2019/04/30 15:45,10.23,10.318
2019/04/30 16:00,10.253,10.322
2019/04/30 16:15,10.256,10.326
2019/04/30 16:30,10.271,10.335
2019/04/30 16:45,10.276,10.336
2019/04/30 17:00,10.278,10.34
2019/04/30 17:15,10.29,10.354
2019/04/30 17:30,10.295,10.368
2019/04/30 17:45,10.31,10.378
2019/04/30 18:00,10.312,10.381
2019/04/30 18:15,10.32,10.38
2019/04/30 18:30,10.321,10.381
2019/04/30 18:45,10.32,10.383
2019/04/30 19:00,10.316,10.385
2019/04/30 19:15,10.32,10.391
2019/04/30 19:30,10.325,10.39
2019/04/30 19:45,10.323,10.391
2019/04/30 20:00,10.326,10.394
2019/04/30 20:15,10.322,10.397
2019/04/30 20:30,10.328,10.4
2019/04/30 20:45,10.322,10.399
2019/04/30 21:00,10.322,10.398
2019/04/30 21:15,10.326,10.398
2019/04/30 21:30,10.324,10.405
2019/04/30 21:45,10.329,10.405
2019/04/30 22:00,10.326,10.418
2019/04/30 22:15,10.328,10.406
2019/04/30 22:30,10.337,10.412
2019/04/30 22:45,10.335,10.414
2019/04/30 23:00,10.331,10.417
2019/04/30 23:15,10.343,10.42
2019/04/30 23:30,10.342,10.421
2019/04/30 23:45,10.336,10.424
2019/05/01 00:00,10.338,10.424
2019/05/01 00:15,10.337,10.425
2019/05/01 00:30,10.338,10.428
2019/05/01 00:45,10.34,10.425
2019/05/01 01:00,10.34,10.43
2019/05/01 01:15,10.346,10.432
2019/05/01 01:30,10.35,10.429
2019/05/01 01:45,10.354,10.427
2019/05/01 02:00,10.352,10.43
2019/05/01 02:15,10.35,10.431
2019/05/01 02:30,10.353,10.438
2019/05/01 02:45,10.349,10.44
2019/05/01 03:00,10.352,10.438
2019/05/01 03:15,10.355,10.437
2019/05/01 03:30,10.356,10.445
2019/05/01 03:45,10.364,10.448
2019/05/01 04:00,10.368,10.467
2019/05/01 04:15,10.364,10.472
2019/05/01 04:30,10.362,10.471
2019/05/01 04:45,10.372,10.472
2019/05/01 05:00,10.38,10.471
2019/05/01 05:15,10.374,10.479
2019/05/01 05:30,10.38,10.481
2019/05/01 05:45,10.379,10.481
2019/05/01 06:00,10.375,10.486
2019/05/01 06:15,10.374,10.486
2019/05/01 06:30,10.378,10.488
2019/05/01 06:45,10.36,10.49
2019/05/01 07:00,10.398,10.491
2019/05/01 07:15,10.391,10.489
2019/05/01 07:30,10.389,10.491
2019/05/01 07:45,10.389,10.494
2019/05/01 08:00,10.391,10.496
2019/05/01 08:15,10.393,10.495
2019/05/01 08:30,10.396,10.495
2019/05/01 08:45,10.402,10.495
2019/05/01 09:00,10.405,10.506
2019/05/01 09:15,10.427,10.506
2019/05/01 09:30,10.444,10.509
2019/05/01 09:45,10.458,10.512
2019/05/01 10:00,10.466,10.512
2019/05/01 10:15,10.468,10.513
2019/05/01 10:30,10.466,10.512
2019/05/01 10:45,10.466,10.513
2019/05/01 11:00,10.467,10.511
2019/05/01 11:15,10.466,10.514
2019/05/01 11:30,10.461,10.512
2019/05/01 11:45,10.458,10.513
2019/05/01 12:00,10.456,10.513
2019/05/01 12:15,10.459,10.514
2019/05/01 12:30,10.449,10.515
2019/05/01 12:45,10.454,10.516
2019/05/01 13:00,10.448,10.514
2019/05/01 13:15,10.451,10.512
2019/05/01 13:30,10.449,10.513
2019/05/01 13:45,10.446,10.512
2019/05/01 14:00,10.445,10.51
2019/05/01 14:15,10.443,10.512
2019/05/01 14:30,10.446,10.508
2019/05/01 14:45,10.443,10.511
2019/05/01 15:00,10.448,10.509
2019/05/01 15:15,10.44,10.507
2019/05/01 15:30,10.442,10.51
2019/05/01 15:45,10.44,10.508
2019/05/01 16:00,10.44,10.507
2019/05/01 16:15,10.44,10.506
2019/05/01 16:30,10.441,10.508
2019/05/01 16:45,10.432,10.508
2019/05/01 17:00,10.438,10.507
2019/05/01 17:15,10.444,10.51
2019/05/01 17:30,10.436,10.508
2019/05/01 17:45,10.441,10.51
2019/05/01 18:00,10.438,10.51
2019/05/01 18:15,10.44,10.508
2019/05/01 18:30,10.44,10.511
2019/05/01 18:45,10.444,10.51
2019/05/01 19:00,10.437,10.508
2019/05/01 19:15,10.438,10.51
2019/05/01 19:30,10.435,10.509
2019/05/01 19:45,10.437,10.509
2019/05/01 20:00,10.435,10.51
2019/05/01 20:15,10.435,10.509
2019/05/01 20:30,10.437,10.511
2019/05/01 20:45,10.435,10.514
2019/05/01 21:00,10.432,10.512
2019/05/01 21:15,10.426,10.516
2019/05/01 21:30,10.426,10.515
2019/05/01 21:45,10.425,10.515
2019/05/01 22:00,10.427,10.511
2019/05/01 22:15,10.426,10.519
2019/05/01 22:30,10.423,10.522
2019/05/01 22:45,10.419,10.524
2019/05/01 23:00,10.42,10.524
2019/05/01 23:15,10.421,10.526
2019/05/01 23:30,10.423,10.525
2019/05/01 23:45,10.426,10.529
2019/05/02 00:00,10.42,10.53
2019/05/02 00:15,10.423,10.53
2019/05/02 00:30,10.422,10.532
2019/05/02 00:45,10.422,10.531
2019/05/02 01:00,10.425,10.532
2019/05/02 01:15,10.428,10.53
2019/05/02 01:30,10.432,10.532
2019/05/02 01:45,10.427,10.531
2019/05/02 02:00,10.43,10.534
2019/05/02 02:15,10.431,10.532
2019/05/02 02:30,10.43,10.534
2019/05/02 02:45,10.433,10.533
2019/05/02 03:00,10.431,10.535
2019/05/02 03:15,10.43,10.534
2019/05/02 03:30,10.431,10.533
2019/05/02 03:45,10.432,10.535
2019/05/02 04:00,10.433,10.537
2019/05/02 04:15,10.433,10.535
2019/05/02 04:30,10.429,10.535
2019/05/02 04:45,10.432,10.535
2019/05/02 05:00,10.431,10.537
2019/05/02 05:15,10.431,10.538
2019/05/02 05:30,10.431,10.535
2019/05/02 05:45,10.432,10.535
2019/05/02 06:00,10.432,10.537
2019/05/02 06:15,10.43,10.536
2019/05/02 06:30,10.43,10.538
2019/05/02 06:45,10.431,10.538
2019/05/02 07:00,10.433,10.541
2019/05/02 07:15,10.428,10.537
2019/05/02 07:30,10.431,10.539
2019/05/02 07:45,10.431,10.538
2019/05/02 08:00,10.428,10.538
2019/05/02 08:15,10.428,10.534
2019/05/02 08:30,10.428,10.536
2019/05/02 08:45,10.434,10.531
2019/05/02 09:00,10.425,10.535
2019/05/02 09:15,10.428,10.537
2019/05/02 09:30,10.429,10.535
2019/05/02 09:45,10.428,10.538
2019/05/02 10:00,10.427,10.539
2019/05/02 10:15,10.433,10.542
2019/05/02 10:30,10.439,10.542
2019/05/02 10:45,10.44,10.546
2019/05/02 11:00,10.44,10.542
2019/05/02 11:15,10.445,10.543
2019/05/02 11:30,10.445,10.545
2019/05/02 11:45,10.448,10.547
2019/05/02 12:00,10.45,10.551
2019/05/02 12:15,10.45,10.553
2019/05/02 12:30,10.455,10.553
2019/05/02 12:45,10.455,10.551
2019/05/02 13:00,10.458,10.554
2019/05/02 13:15,10.462,10.555
2019/05/02 13:30,10.474,10.554
2019/05/02 13:45,10.471,10.554
2019/05/02 14:00,10.471,10.556
2019/05/02 14:15,10.474,10.558
2019/05/02 14:30,10.474,10.56
2019/05/02 14:45,10.481,10.561
2019/05/02 15:00,10.479,10.561
2019/05/02 15:15,10.477,10.56
2019/05/02 15:30,10.476,10.563
